t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
190,rocha,1,0,926,2022,0.04426286248883874,0.19388785579474357,1089
191,rocha,3,0,414,2022,0.013128519244492053,0.2741238923811192,493
192,rocha,1,0,3997,2022,0.05081600618551796,0.1168951173955049,4418
193,rocha,3,0,778,2022,0.07403735890984535,0.2849169426600814,910
194,rocha,1,0,4309,2022,0.04357384783557097,0.17057630003721744,4762
195,rocha,1,0,348,2022,0.05265985964484444,0.14589864644793224,455
196,rocha,3,0,2937,2022,0.04097529011501325,0.08372359146175604,3270
197,rocha,1,0,1148,2022,0.04499459967067049,0.03700843471287917,1327
198,rocha,3,0,1715,2022,0.043019108419135,0.09139400828560984,1945
199,rocha,1,0,7286,2022,0.0449107293580061,0.09024710891083773,7994
200,rocha,3,0,2293,2022,0.05642588699703314,0.08538882055597133,2573
201,rocha,1,0,207,2022,0.04019492914610438,0.11297276825743928,301
202,rocha,1,0,328,2022,0.03816880592545617,0.09013673101500677,438
203,rocha,1,0,3037,2022,-0.20112641109275403,0.11434496356583439,3367
204,rocha,1,0,5041,2022,-0.05294102971468654,0.14913999795178925,5596
205,rocha,1,0,1493,2022,-0.03377911727875471,0.19949207311917552,1705
206,rocha,3,0,1099,2022,-0.040715851821005344,0.18337815226800078,1261
207,rocha,1,0,999,2022,-0.15403299033641815,0.1964091589910081,1166
208,rocha,3,0,945,2022,-0.31452702861012705,0.10264521497140167,1098
209,rocha,1,0,5061,2022,0.056795602200867615,0.14185648286016822,5628
210,rocha,3,0,2214,2022,0.12847791187972937,0.198803355518219,2415
211,rocha,1,0,6430,2022,0.07413173365727181,0.14412765794174118,7105
212,rocha,1,0,1010,2022,0.06080910019942622,0.12315169680849058,1183
213,rocha,3,0,624,2022,0.05893099942975016,0.193604350292472,753
214,rocha,1,1,176,2022,0.041565703228116035,0.14468570316615714,268
215,rocha,3,0,1042,2022,0.020968582150122615,0.18078365028914178,1225
216,rocha,1,0,1124,2022,-0.020366887336247037,0.2659894345053443,1193
217,rocha,3,0,1813,2022,0.027499007043012714,0.21200234273046678,2042
218,rocha,1,0,1220,2022,0.05918970163911581,0.24557428326747308,1407
219,rocha,3,0,1488,2022,0.08263926083080356,0.15781957964678794,1708
220,rocha,3,0,774,2022,0.08937469289604076,0.17263219488808887,923
221,rocha,1,0,814,2022,0.0486224134076882,0.15726011660450945,964
222,rocha,1,0,568,2022,-0.2636832594871521,0.22014814734951677,701
223,rocha,2,0,1176,2022,-0.24389725029468537,0.2244548301464876,1366
224,rocha,1,0,816,2022,0.0724529785906905,0.1738459389459155,975
225,rocha,1,0,1558,2022,0.06868845394629099,0.15640261530521166,1780
226,maldonado,1,0,1278,2022,-0.04496230663997786,0.1987489079578403,1480
227,maldonado,1,0,750,2022,0.056998044457397756,0.14717739532315996,903
228,maldonado,3,0,2076,2022,0.058587105733834036,0.22884268794069867,2342
229,maldonado,2,0,2307,2022,0.0607535382732749,0.2058207586829288,2613
230,maldonado,1,0,1410,2022,0.07229710570727621,0.1019133149250063,1623
231,maldonado,3,0,1676,2022,0.07454322258754995,0.16896333736561533,1912
232,maldonado,3,0,311,2022,0.07632030475974634,0.16778628052867145,421
233,maldonado,3,0,239,2022,0.08448984265887675,0.13996852877548935,337
235,maldonado,3,0,2345,2022,0.07397536925273515,0.2370270136288139,2573
236,maldonado,3,0,6516,2022,0.04331206733214371,0.16886315659578321,6882
237,maldonado,3,0,2131,2022,0.18972731623493258,0.20639863549379972,2347
238,maldonado,3,0,551,2022,0.09946441583898029,0.12071908010041837,667
239,maldonado,3,0,3488,2022,0.16039940950251336,0.22660064171561844,3881
240,maldonado,1,0,528,2022,0.040632034093141554,0.1740050522009725,659
241,maldonado,3,0,3121,2022,0.009288405927901085,0.17567273312192763,3513
242,maldonado,3,0,1754,2022,0.15281877274198086,0.1883643745769622,1998
243,maldonado,3,0,1550,2022,0.1541547492236439,0.1994998088546768,1780
244,maldonado,3,0,4137,2022,0.058750076989703706,0.23288595904529694,4621
246,maldonado,3,0,1003,2022,0.019483582915936302,0.27572219758407657,1182
247,canelones,1,0,636,2022,0.05288300320514208,0.13868419099252424,772
248,canelones,1,0,881,2022,-0.051970125176012516,0.23023103928338165,1045
249,canelones,3,0,730,2022,0.04426070004701614,0.27031799596096123,875
250,canelones,1,0,1538,2022,0.05095554982266755,0.24345640726245285,1759
251,canelones,3,0,88,2022,0.04845022017327886,0.1358792000564447,171
252,canelones,3,0,233,2022,0.05661211709538528,0.11462759213459207,331
253,canelones,3,0,236,2022,0.0530797783335282,0.1629008238313244,335
254,canelones,1,0,460,2022,0.0606352522337157,0.14216555445860696,584
255,canelones,3,0,393,2022,0.052167525199176605,0.18696942114275467,502
256,canelones,2,0,889,2022,0.05080141457545721,0.1609415212573479,1056
257,canelones,2,0,1435,2022,0.06663515055006142,0.12906137274575927,1649
258,canelones,3,0,1107,2022,-0.04305183235555887,0.1981029199899041,1286
259,canelones,2,0,862,2022,0.07387876712199108,0.26217306861121037,1019
260,canelones,1,0,1370,2022,0.07220747194637643,0.10918687639785105,1586
261,montevideo,3,0,336,2022,0.18101375798384348,0.1527911519648237,445
262,montevideo,3,0,312,2022,0.06409421827394787,0.21337069764327873,404
263,montevideo,3,0,960,2022,0.1517155465237873,0.24065199243377014,1106
264,montevideo,3,0,185,2022,0.06553729523452367,0.21422840379805425,277
265,montevideo,1,0,922,2022,0.06422444604608868,0.2011208418251324,1082
266,montevideo,1,0,154,2022,0.15420469600673115,0.23795336814817936,245
267,montevideo,3,0,309,2022,0.1672559194266796,0.17713581855490343,369
268,montevideo,3,0,1032,2022,0.22397935423916412,0.31090478305804387,1210
269,montevideo,3,0,2334,2022,0.027339259038504423,0.27158807179245625,2412
270,montevideo,3,0,6919,2022,0.07460043857815796,0.2697508409839042,7436
271,montevideo,3,0,10309,2022,0.01988903469433803,0.17917756374175217,10977
272,montevideo,1,0,1731,2022,0.051119036401595784,0.2202522699392489,1978
273,montevideo,3,0,2113,2022,0.027221449677393567,0.18130086036634524,2379
274,montevideo,3,0,2957,2022,0.24557817230790535,0.26740113056380704,3278
275,montevideo,3,0,3333,2022,0.13642268474315844,0.27206026817020107,3657
276,montevideo,3,0,1398,2022,0.09818740158744017,0.24351717405583856,1605
277,montevideo,1,0,800,2022,0.3570791995062411,0.21768126315152897,815
278,montevideo,3,0,112,2022,0.24828996658325195,0.26297815016490245,197
279,montevideo,1,0,244,2022,0.22749140858650208,0.2533833775527544,344
280,montevideo,3,0,2699,2022,0.1909525841474533,0.27944561076596003,3021
281,montevideo,3,0,256,2022,0.09047610041770068,0.2447194266385218,356
282,montevideo,3,0,715,2022,0.07584762278563044,0.19186732820902458,864
283,montevideo,1,0,233,2022,0.2868632636964321,0.1587110017249235,329
284,montevideo,3,0,265,2022,0.15403668661573844,0.16848836558051683,367
285,montevideo,3,0,6542,2022,0.24601155123629995,0.2629364270914635,7189
286,montevideo,1,0,233,2022,0.09187747707899205,0.15136719951880745,338
287,montevideo,3,0,349,2022,0.16770519298798703,0.26483626973894064,454
288,montevideo,1,0,36,2022,0.21385524633594538,0.2029238748579035,117
289,montevideo,3,0,2645,2022,0.1368012821541877,0.31611373723945557,2630
290,montevideo,1,0,66,2022,0.1234626155346632,0.21170713531222374,149
291,montevideo,1,0,336,2022,0.1367922974546977,0.18828156833780177,443
292,montevideo,3,0,2676,2022,0.32456410185175294,0.27307656676984005,2992
293,montevideo,1,0,233,2022,0.1207766979932785,0.21361031356826315,332
294,montevideo,3,0,799,2022,0.32492075363794964,0.27401826389282796,954
295,montevideo,1,0,350,2022,0.09032259402447923,0.23996406115895888,461
296,montevideo,3,0,904,2022,0.41819795595819803,0.21617691317824198,1067
297,montevideo,3,0,867,2022,0.12128675729036331,0.20127845570607647,1021
298,montevideo,3,0,339,2022,0.3250592518597841,0.24529457523600853,449
299,montevideo,1,0,188,2022,0.09718756874402364,0.1670126900511601,279
300,montevideo,3,0,9054,2022,0.34727153902892727,0.3180129069464917,9861
301,montevideo,1,0,1628,2022,0.31607349164148074,0.275023686217281,1861
302,san josé,1,0,445,2022,0.4617655568745031,0.09636119948235106,564
303,san josé,1,0,1754,2022,0.09792102790330762,0.1200326555350613,1997
304,san josé,2,0,3697,2022,0.08987219370089777,0.22338796816513656,4130
305,san josé,1,0,1514,2022,-0.0826643317937851,0.23425452224560483,1736
306,san josé,2,0,1849,2022,0.07494365179141094,0.2311843962554976,2106
307,san josé,1,0,3018,2022,0.10527246833711308,0.25825463029687384,3383
308,san josé,2,0,7689,2022,0.0895588266676126,0.3297981481014702,8508
309,san josé,1,0,844,2022,-0.3959612725158895,0.22939642465575583,1004
310,san josé,2,0,3011,2022,0.06721518880937691,0.27297897840707874,3380
311,san josé,1,0,759,2022,0.06741563966397739,0.21961748084932375,907
312,san josé,2,0,402,2022,0.010340124058226744,0.30692592330677226,518
313,san josé,2,0,1681,2022,-0.09714621901512147,0.26997656936490183,1915
314,san josé,1,0,5587,2022,0.08249011924424668,0.3361568085584044,6198
315,san josé,1,0,1500,2022,0.1205661277258089,0.21261066801065967,1721
316,san josé,2,0,3041,2022,0.07467930042898409,0.28617057494513193,3407
317,san josé,1,0,7360,2022,0.13625974891582646,0.3021755020700711,8155
318,san josé,2,0,8814,2022,0.08970326369557413,0.3499868541647223,9739
319,san josé,1,0,14150,2022,0.08221874322344787,0.39012292150573297,15605
320,san josé,2,0,5289,2022,0.05095754269584257,0.24693228545702017,5852
321,colonia,1,0,3268,2022,0.10516004649164913,0.27052007664881844,3646
322,colonia,1,0,1715,2022,0.09777221448837506,0.24881622855324453,1951
323,colonia,1,0,14241,2022,0.04262270360794945,0.3680556334875086,15618
324,colonia,2,0,986,2022,0.8634736613039655,0.19864909333780154,1129
325,colonia,2,0,587,2022,0.12830536653110916,0.21789002553679146,715
326,colonia,1,0,6715,2022,0.0037298513821191676,0.29094430851474357,7396
327,colonia,3,0,3952,2022,0.6606101330548549,0.40011585164709407,4365
328,colonia,1,0,1515,2022,0.8471671857165787,0.3762195620706883,1732
329,colonia,2,0,1518,2022,0.09762657169677035,0.32149456677002936,1727
330,colonia,1,0,1684,2022,0.11297338583709646,0.3145051178338725,1917
331,colonia,1,0,1232,2022,0.5995166213125795,0.3912205966759388,1417
332,colonia,1,0,2076,2022,0.1365194600767794,0.31406090479908605,2345
333,colonia,3,0,176,2022,0.36034116148948675,0.28837960803266927,268
334,colonia,3,0,61,2022,0.3006143644452095,0.2509390652394979,136
335,colonia,3,0,352,2022,0.685219922760928,0.2618509112543586,455
336,colonia,1,0,4132,2022,0.12104157375086061,0.25983441832061277,4588
337,colonia,3,0,1413,2022,0.3707161217927933,0.4208616193569696,1601
338,colonia,1,0,3852,2022,0.09757625572145114,0.299294777099106,4277
339,colonia,3,0,2300,2022,0.4561687855749109,0.4167374265185663,2570
340,colonia,1,0,2332,2022,0.10528154033763842,0.3289863304114639,2627
341,colonia,3,0,1365,2022,0.40306746108191355,0.43136471820119576,1564
342,colonia,1,0,329,2022,0.07480831750299845,0.2577888869458371,434
343,colonia,3,0,923,2022,0.3312517045384619,0.39612994856514877,1081
344,colonia,1,0,71,2022,0.15178035013377666,0.3513935356591574,154
345,colonia,3,0,315,2022,0.5118667185306549,0.3765174764343199,419
346,colonia,3,0,4001,2022,0.15957208063330258,0.47180961533119453,4071
347,colonia,1,0,3466,2022,0.47391512847869427,0.4682022475138202,3876
348,colonia,2,0,7492,2022,0.19978879885022185,0.45848988134213303,8265
349,colonia,2,0,5798,2022,0.19926830457499015,0.49798983939368885,6403
350,colonia,1,0,3169,2022,0.12865122181045577,0.37549165637768117,3537
351,colonia,1,0,13770,2022,-0.17549945766328223,0.5333389129045515,15147
352,colonia,2,0,13080,2022,0.7075181850012605,0.45455015314352953,14293
353,colonia,1,0,5457,2022,0.620842996522949,0.4842739632637469,6003
354,colonia,2,0,9842,2022,0.855131051771915,0.3785657540854406,10866
355,colonia,1,0,6224,2022,0.7772538039534276,0.4781331272954917,6856
356,colonia,1,0,3487,2022,0.785732090136791,0.46875770660363736,3874
357,colonia,1,0,1048,2022,0.42712436616420746,0.38401779685820164,1209
358,colonia,1,0,2832,2022,0.6599413472167537,0.5351940698064303,3128
359,colonia,3,0,1811,2022,0.68372277813415,0.5451809281485718,2045
0,colonia,1,0,2940,2023,0.23856485634807084,0.41009943069319815,2961
1,colonia,1,0,3549,2023,0.6595408029937165,0.4308245665325343,3848
2,colonia,1,0,908,2023,0.15308993715976776,0.37436345542829846,1060
3,colonia,1,0,3798,2023,0.5429194126913713,0.49327716723426884,3960
4,colonia,1,0,282,2023,0.8325016079480976,0.3889870607707088,384
5,colonia,1,0,1023,2023,0.5492369057256964,0.4274724045020644,1174
6,colonia,1,2,5903,2023,0.1920770715985779,0.3568889249687683,6412
7,colonia,1,0,915,2023,0.059092156150039446,0.3531669398119649,1023
8,colonia,1,0,218,2023,0.11831105649471282,0.25444292431444554,314
9,colonia,1,0,377,2023,0.07242144173697422,0.17830755294719108,486
10,colonia,1,0,542,2023,0.21395875087806157,0.22371838598848154,666
11,colonia,1,3,1537,2023,0.12275244760223714,0.19213869809356127,1737
12,colonia,1,2,1223,2023,0.1522356826066971,0.19470905024725785,1400
13,colonia,2,2,716,2023,0.14424218437330621,0.2747901844706008,856
14,colonia,2,2,2726,2023,0.1287942424719394,0.24421246757649354,3049
15,colonia,1,0,653,2023,0.11326081467030799,0.18563309064905067,789
16,colonia,1,2,625,2023,0.10615298694587258,0.1881380934043248,758
17,colonia,1,0,535,2023,0.12303248027289138,0.20203868070266523,661
18,colonia,1,0,408,2023,0.11848752647714425,0.14331194235081945,521
19,colonia,1,0,348,2023,0.1149503181085867,0.10509009382110664,454
20,colonia,1,0,622,2023,0.11523958203662617,0.16446359947403905,760
21,colonia,1,1,920,2023,0.12271618227709473,0.12802828724180776,1074
22,colonia,1,0,775,2023,0.11274346261759478,0.2235449046435309,919
23,colonia,1,1,792,2023,0.18513993918895721,0.23270080647225805,938
24,san jose,1,1,801,2023,0.10333015838762795,0.19988878490360623,950
25,san jose,1,2,306,2023,0.06717011953393619,0.24169835880820548,412
26,san jose,2,2,3271,2023,0.09724668149513906,0.2638061798198829,3657
27,san jose,2,2,120,2023,0.09120589609329517,0.12141251551265657,208
28,san jose,1,2,157,2023,0.08803296662429777,0.11838173609062992,250
29,san jose,1,2,78,2023,0.08436925593145814,0.1411513994764615,163
30,san jose,1,2,360,2023,0.08261718202808248,0.14075406557059048,469
31,san jose,1,2,524,2023,0.07617372920392435,0.16103385506921364,651
32,san jose,2,2,854,2023,0.11259429073346214,0.22709937516824377,990
33,san jose,1,2,976,2023,0.03352987952530384,0.20745335395445916,1145
34,san jose,1,0,510,2023,0.3034087121486664,0.26342539632866613,542
35,san jose,1,0,4027,2023,0.4567374876126951,0.23376781302207164,4486
36,san jose,1,0,1718,2023,0.42780512655326147,0.10864269080120421,1926
37,san jose,1,0,958,2023,0.48630237381998276,0.1295191530567525,1130
38,montevideo,1,0,2599,2023,0.38700395505373464,0.1286165792919393,2914
39,montevideo,2,0,246,2023,0.35572249442338943,0.27363776994070177,340
40,montevideo,1,0,496,2023,0.06403538738920946,0.2358926107220427,607
41,montevideo,1,3,160,2023,0.0680801904473126,0.22805653981071353,258
42,montevideo,1,0,159,2023,0.07453903465254887,0.2234027303243766,251
43,montevideo,1,0,446,2023,0.0815749372599616,0.23041220052527583,559
44,montevideo,1,0,1114,2023,0.37064756191605236,0.24843413465500824,1264
45,montevideo,1,0,1818,2023,0.09004133495903349,0.14579613070005182,2048
46,montevideo,1,0,2920,2023,0.01152838533539366,0.15268462644938202,3225
47,montevideo,1,2,505,2023,0.03680436098543199,0.13323785784637096,630
48,montevideo,1,2,1398,2023,0.04880162766732208,0.20673799388280248,1619
49,montevideo,1,0,164,2023,0.08178763553019493,0.23069354455018612,258
50,montevideo,1,2,1029,2023,0.06842496436792832,0.14279798781096484,1207
51,montevideo,1,2,1582,2023,0.06465300966663166,0.11846914420337322,1810
52,montevideo,1,2,633,2023,0.06441947687712926,0.11814799903445054,772
53,montevideo,1,1,248,2023,0.12831973284482956,0.1572935783319923,344
54,montevideo,1,2,5109,2023,0.06454872681469659,0.11412654478171146,5695
55,canelones,1,0,431,2023,0.07204750223107965,0.03888576295614134,551
56,canelones,1,2,14847,2023,0.06668723984253598,0.13337500378582332,16390
57,canelones,1,0,193,2023,0.058862080975135754,0.013621873795651586,285
58,canelones,1,1,1253,2023,0.05669341788649494,0.12223751420190758,1455
59,canelones,1,0,1705,2023,0.06847812844762853,0.1188993961390514,1953
60,canelones,1,0,1919,2023,0.07222159814798382,0.09639675385066496,2182
61,canelones,1,1,1798,2023,0.060421463171330306,0.12013729581413489,2051
62,canelones,1,2,1989,2023,0.06671359427452132,0.18364417095857027,2261
63,canelones,1,2,1043,2023,-0.0608679794870312,0.13162051364809277,1223
64,canelones,1,2,1456,2023,0.06841296779821646,0.09655157922335372,1669
65,canelones,1,2,2720,2023,0.06054267910478243,0.04484938107212894,3060
66,canelones,1,2,3152,2023,0.03585776349063963,0.1575573390163603,3521
67,canelones,1,0,1989,2023,0.058902037426499666,0.1677725685537471,2265
68,canelones,1,2,1102,2023,0.0595823688345873,0.12057815189836919,1286
69,canelones,1,0,219,2023,0.06436855394925263,0.053231553536322536,317
70,canelones,1,2,761,2023,0.06072972885937128,0.11963403944264438,911
71,canelones,1,2,2335,2023,0.05116570117022645,0.19514238293263045,2640
72,canelones,1,2,264,2023,0.03636888414621353,0.15429351975229186,367
73,canelones,1,0,450,2023,0.06077116325797167,0.13585369304412373,570
74,canelones,1,0,495,2023,0.0528817719503925,0.16766938728730824,601
75,canelones,1,0,242,2023,0.05264474843677722,0.15426435735624305,343
76,canelones,1,0,498,2023,0.04909568586770226,0.14608051376729608,623
77,canelones,1,2,1556,2023,0.04929260206319069,0.17889718576518476,1784
78,canelones,1,2,400,2023,0.05180014744803061,0.05278082789707583,518
79,canelones,1,0,844,2023,0.0594034329316141,0.16902397549286557,1001
80,canelones,1,0,548,2023,0.06664514198532105,0.17321223461830587,678
81,canelones,1,0,3127,2023,0.05115194658876634,0.19549937791807576,3507
82,canelones,1,0,1575,2023,0.05864390375636651,0.25081869402540335,1801
83,canelones,1,3,329,2023,0.05701696002619563,0.1533231468519097,439
84,canelones,1,3,2537,2023,0.05657645328776909,0.1585164291191746,2852
85,maldonado,1,2,732,2023,-0.2874401215233939,0.09769511173322194,881
86,maldonado,1,2,918,2023,0.060464977740472124,0.11734209631754078,1083
87,maldonado,1,0,3105,2023,0.0662121837659834,0.2274240015733243,3480
88,maldonado,2,0,56,2023,0.13492989353835583,0.15087730283260659,138
89,maldonado,1,0,286,2023,0.09559315781990572,0.08367143436240909,393
90,maldonado,1,0,1603,2023,0.08929411950334383,0.16146531515999843,1819
91,maldonado,1,0,1885,2023,0.0900808619822873,0.13907946723960568,2144
92,maldonado,1,0,271,2023,0.1813494861125946,0.12219817875441623,374
93,maldonado,1,0,914,2023,0.06833672480141516,0.14910579740170957,1081
94,maldonado,1,0,351,2023,0.23192256814934978,0.17117521373064873,464
95,maldonado,1,0,490,2023,0.06856879752829359,0.1434275920168163,616
96,maldonado,1,0,42,2023,0.06852490203061573,0.1831551641804017,123
97,maldonado,2,0,1187,2023,0.07209365167318194,0.14917272595819356,1384
98,maldonado,1,2,2085,2023,0.07393865708972017,0.1526642876728191,2369
99,maldonado,1,1,1437,2023,0.07368848615979338,0.14505023377331447,1656
100,maldonado,1,2,1425,2023,0.07242261084129936,0.15251984056406956,1640
101,maldonado,1,0,1012,2023,0.08005718954147831,0.13536324653172144,1674
102,maldonado,1,0,414,2023,0.07990518995338283,0.12138330478733633,740
103,maldonado,1,0,2670,2023,0.0728382963746724,0.15268891100830717,3004
104,maldonado,1,0,1593,2023,-0.13124051027827793,0.17003879360291968,1819
105,maldonado,1,0,1241,2023,0.0689395542144935,0.12665581384555694,1442
106,maldonado,1,0,5148,2023,0.07375505772280737,0.18398405212322702,5772
107,maldonado,1,2,2484,2023,-0.010550578790051597,0.15195667440169056,2812
108,maldonado,1,2,8858,2023,0.05909974602771637,0.16683061175663402,9819
109,maldonado,1,2,743,2023,-0.014523197198286653,0.15965772428842417,892
110,maldonado,1,2,6335,2023,0.01188906230036505,0.1533852234654548,7044
111,maldonado,1,2,744,2023,0.06630311176102262,0.24257952370057784,892
112,maldonado,1,1,439,2023,0.08022416663351087,0.14707238650872026,561
113,maldonado,1,2,1728,2023,-0.005646834732033312,0.19222749435971628,1974
114,maldonado,1,0,578,2023,0.0825498323009736,0.16795488104313644,711
115,maldonado,1,0,2810,2023,-0.16199341085222033,0.17503900480220613,3161
116,maldonado,1,0,437,2023,0.07324583288503429,0.13114776605892228,558
117,maldonado,1,0,1438,2023,0.028411861473502612,0.16466283043600186,1658
118,maldonado,1,1,4208,2023,0.0726608833100036,0.14645962282888922,4692
119,maldonado,1,0,2683,2023,0.06689489988237951,0.12166717820262445,3014
120,maldonado,1,0,454,2023,0.06023529828984885,0.2024421037801613,575
121,maldonado,1,0,594,2023,0.05648197665254614,0.1515574378496856,732
122,maldonado,1,0,1398,2023,-0.09998481534421444,0.18046597818305077,1614
123,maldonado,1,0,370,2023,0.06478965331771408,0.15319826243296608,479
124,rocha,1,2,2817,2023,0.07243531424061772,0.1408074875290031,3168
125,rocha,1,2,784,2023,0.053064414413075224,0.15853695993890027,939
126,rocha,1,0,664,2023,0.07221067064213303,0.14503352046304557,810
127,rocha,1,0,706,2023,0.07633876172310365,0.15018418309057194,849
128,rocha,1,0,1333,2023,0.07630583747040365,0.14664550661576461,1545
129,rocha,1,0,1186,2023,0.07632517848578382,0.15653620622932277,1379
130,rocha,1,0,1671,2023,-0.10019133239984512,0.1859720522813933,1909
131,rocha,1,0,7865,2023,-0.18949855923652648,0.19440736514372142,8704
132,rocha,1,0,4504,2023,-0.05705685439434918,0.1822383620514344,5020
133,rocha,1,0,4482,2023,-0.275594091034882,0.1774787617048116,4992
134,rocha,1,0,2075,2023,-0.10676226426254619,0.18288582050828936,2354
135,rocha,1,0,5579,2023,0.060956488328951355,0.14825535949337862,6199
136,rocha,1,0,650,2023,0.06342483097613442,0.11609071794454918,789
137,rocha,1,2,1052,2023,0.06447217827629301,0.10325710890671229,1230
138,rocha,1,2,865,2023,0.07386788670012581,0.17007297057031762,1025
139,rocha,1,2,521,2023,0.059005997482599166,0.17157752339962806,646
140,rocha,1,2,754,2023,0.07677832203777804,0.18766190721287057,901
141,rocha,1,2,274,2023,0.07232028488317273,0.23782314012356745,376
142,rocha,1,2,447,2023,0.05306286945939064,0.13241138802133615,570
143,rocha,1,0,726,2023,0.050681516667981194,0.16347668796884296,876
144,rocha,1,2,695,2023,0.04517239201081859,0.13214754554597158,841
145,rocha,1,2,1066,2023,0.03768633731773922,0.14337563904846168,1247
146,rocha,1,0,1792,2023,0.06091311198420558,0.15381044234239488,2042
147,rocha,1,0,485,2023,0.0643820571812781,0.13073086843181045,610
148,rocha,1,0,860,2023,0.021318117156624794,0.1547265831819003,1016
149,rocha,1,0,1854,2023,-0.029279086738824844,0.16318268576796113,2100
150,rocha,1,0,1417,2023,-0.0019519294146448374,0.16918002514674793,1628
151,rocha,1,0,4754,2023,0.06461062399417307,0.14371045260892001,5291
152,rocha,1,0,1595,2023,0.07233545127541849,0.11320896152112178,1813
153,rocha,1,0,715,2023,0.07317497403517594,0.06959237353349829,861
154,rocha,1,0,1023,2023,0.0752725492146106,0.07739016616603356,1193
155,rocha,1,0,2648,2023,0.07263949880132436,0.1275225437171752,2980
156,rocha,1,0,2350,2023,0.06881929669477362,0.13820598032083165,2651
157,rocha,1,0,1430,2023,0.06746454827647369,0.11083925972796278,1643
158,rocha,1,0,1604,2023,0.0648288829530302,0.14410135412980213,1831
159,rocha,1,0,1016,2023,0.024180352155651366,0.15220328390170046,1186
160,rocha,1,0,2129,2023,-0.18939189477400345,0.16379246746910975,2398
161,rocha,1,0,2106,2023,0.04391592156819322,0.14556753189422436,2380
162,rocha,1,0,1129,2023,0.05647883328298728,0.16989780377873975,1309
163,rocha,1,0,258,2023,0.056501268317083735,0.1496065004523544,354
164,rocha,1,0,287,2023,0.06449333133927562,0.10401409499058992,393
165,rocha,1,0,1796,2023,0.06638275058206129,0.11976217075922559,2046
166,rocha,1,0,1160,2023,0.07185008644923332,0.1349718931899206,1350
167,rocha,1,1,953,2023,0.0451454964932455,0.14068604566114476,1115
168,rocha,1,1,2705,2023,-0.06459874287247658,0.18206479548232374,3040
169,rocha,1,0,1029,2023,-0.007378599606454372,0.1454594283047792,1202
170,rocha,1,0,1951,2023,0.043989262738116236,0.1216030835576751,2211
171,rocha,1,0,4699,2023,0.0489898983249043,0.11423907171292964,5216
172,rocha,1,0,1937,2023,0.0604383923322861,0.09296615107935695,2193
173,rocha,1,2,2002,2023,0.04098302023164157,0.1604363208463437,2261
174,rocha,1,2,908,2023,0.0664369676908564,0.16839263605069757,1071
175,rocha,1,0,1259,2023,0.04348246053196351,0.20034005105597857,1435
176,rocha,1,0,1334,2023,0.058377667654353524,0.2048617438200193,1525
177,rocha,1,0,3177,2023,0.029480415848749025,0.11433119519960022,3534
178,rocha,1,0,585,2023,0.03698924212501599,0.10391257322386332,707
179,rocha,1,1,1850,2023,0.03028051313702707,0.09982359480117554,2639
181,rocha,3,0,1035,2023,-0.0047095529397407935,0.2063394853888942,1184
182,rocha,1,0,396,2023,0.04938811901307036,0.14754706848012775,509
183,rocha,3,0,1096,2023,0.021404735211815153,0.19895349691700012,1238
184,rocha,1,0,13653,2023,0.04506451183565377,0.12957543875178731,14952
185,rocha,3,0,1063,2023,0.059037863902622376,0.20339848553676992,1220
186,rocha,1,0,3633,2023,0.04331495561500724,0.16367813224970781,4040
187,rocha,3,0,833,2023,0.05161266687171821,0.23291731795541934,965
188,rocha,1,0,1759,2023,0.04346645211812743,0.16157228888969435,1996
189,rocha,3,0,485,2023,-0.02553931763395667,0.19138615993180863,552
190,rocha,1,0,926,2023,0.05122529848014118,0.21793698790574267,1089
191,rocha,3,0,414,2023,-0.0011421197559684515,0.2911414190875312,493
192,rocha,1,0,3997,2023,0.05142756356200214,0.12493636331507399,4418
193,rocha,3,0,778,2023,0.05858480115484634,0.299963308204198,914
194,rocha,1,0,4309,2023,0.043320493785331024,0.16711643565152373,4756
195,rocha,1,0,348,2023,0.04868983915169131,0.14148502088685191,455
196,rocha,3,0,2937,2023,0.04507184752363459,0.07535240186232614,3270
197,rocha,1,0,1148,2023,0.052623514654859184,0.038319622156470355,1327
198,rocha,3,0,1715,2023,0.05086624295093878,0.07737397440755399,1945
199,rocha,1,0,7286,2023,0.04896248279107556,0.09129811870840805,7994
200,rocha,3,0,2293,2023,0.058204566188838784,0.10136180403068769,2573
201,rocha,1,0,207,2023,-0.10770487040281296,0.14047583863693694,301
202,rocha,1,0,328,2023,0.03253045305609703,0.12784651174617212,438
203,rocha,1,0,3037,2023,-0.2477331848155858,0.10882619900800242,3367
204,rocha,1,0,5041,2023,-0.07577229644122876,0.15728932872109241,5596
205,rocha,1,0,1493,2023,0.009459235520285375,0.1764947825124345,1705
206,rocha,3,0,1099,2023,-0.08387340356906255,0.17941563036841843,1261
207,rocha,1,0,999,2023,-0.18855267763137817,0.1715071789525467,1166
208,rocha,3,0,945,2023,-0.3026459691854759,0.08810474069779191,1098
209,rocha,1,0,5061,2023,0.05296665198333413,0.15680431687204377,5628
210,rocha,3,0,2214,2023,0.11359483831814605,0.18633368060435992,2415
211,rocha,1,0,6430,2023,0.07401217258902183,0.12413825431477196,7105
212,rocha,1,0,1010,2023,0.07138501869793767,0.12285162905903721,1183
213,rocha,3,0,624,2023,0.05931747555030834,0.1870115191189178,753
