t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
276,montevideo,3,0,1398,2020,0.09695378158773695,0.30281095268808517,3550,0.02006647065281868,0.29022677632610594,-0.15943420827388763,0.31848645699494615
277,montevideo,1,0,800,2020,0.4658848035426293,0.3620555196854893,1816,0.38708942583705,0.35990406987464985,-0.5501812441008431,0.36590324912689376
278,montevideo,3,0,112,2020,-0.051400107642014824,0.3930677811373853,603,-0.09800247475504875,0.38257864141867937,0.009027068503201008,0.40175277187896496
279,montevideo,1,0,244,2020,0.38576446771621703,0.33858046448081475,899,0.28735288232564926,0.3269202956144474,-0.46529840926329297,0.3500352667855062
280,montevideo,3,0,2699,2020,0.07545952718047534,0.3433793181611044,6395,0.027023003954026435,0.3319133300299307,-0.12033671447459389,0.35411750758932276
281,montevideo,3,0,256,2020,0.09792119016249974,0.32226139571420304,933,0.03414915377895037,0.31179642386076645,-0.1590818464756012,0.33533715732154107
282,montevideo,3,0,715,2020,0.19105036210800921,0.3002461624057837,2009,0.08225571359367247,0.28923742759673016,-0.2931399099204851,0.31213825320498817
283,montevideo,1,0,233,2020,0.10640234500169754,0.32547597223858504,842,0.026181676425039768,0.3071396689158725,-0.15403934816519418,0.3437201484142527
284,montevideo,3,0,265,2020,0.3709024894166538,0.2922640868368488,950,0.2699086939944671,0.2857902944037331,-0.47224800204551043,0.3002257540407482
285,montevideo,3,0,6542,2020,0.26144620445039535,0.38899598602622976,15207,0.18293524431247338,0.3829222395483152,-0.33158733075517627,0.3973323806446542
286,montevideo,1,0,233,2020,0.18341788857716143,0.28976473368567374,878,0.0895110820766534,0.2889475165295329,-0.2778565915567534,0.29112031578402636
287,montevideo,3,0,349,2020,0.19925145667608332,0.3358686290202535,1125,0.10545352941283044,0.3324712569034493,-0.27659134408967057,0.33950426455794586
288,montevideo,1,0,36,2020,0.37115028500556946,0.27678531974177234,422,0.29182110726833344,0.278993932943384,-0.44096817155131846,0.2757479148679119
289,montevideo,3,0,2645,2020,0.11247629206282246,0.3656804596137085,5303,0.04344556865192229,0.35490548281671397,-0.1829691119492054,0.3768878136737804
290,montevideo,1,0,66,2020,0.27680883040449705,0.3203375743532306,488,0.19186567216848785,0.3159892414919017,-0.36473963409662247,0.3249152515045778
291,montevideo,1,0,336,2020,0.3313625335693359,0.3231980058259595,1103,0.2454363163560629,0.32801106237679595,-0.4341846294921531,0.32088431068308765
292,montevideo,3,0,2676,2020,0.31640628872961785,0.429685192059771,6416,0.2546103894710541,0.4269301860485081,-0.38801375563808294,0.43222912879574327
293,montevideo,1,0,233,2020,0.37902632852395374,0.3506844855703861,875,0.2786729000508785,0.3485333072215814,-0.48868008330464363,0.35671355424521534
294,montevideo,3,0,799,2020,0.2939405143260956,0.4132437712368699,2199,0.2060304974959503,0.40831386561125554,-0.37759582532776725,0.4191419996476084
295,montevideo,1,0,350,2020,0.30795498192310333,0.3448447464771847,1153,0.2083563016993659,0.34511735236172747,-0.40137816667556764,0.345412951823143
296,montevideo,3,0,904,2020,0.401426769219912,0.3926024702182232,2430,0.3162473623569195,0.38749258285806487,-0.48763508200645445,0.3984789351276462
297,montevideo,3,0,867,2020,0.25407502055168146,0.35480204993008424,2348,0.16010721705176614,0.35509369937878155,-0.3473763368168815,0.35506515348379486
298,montevideo,3,0,339,2020,0.28527444164617966,0.3653305804292989,1125,0.19783842949258382,0.3606962689400569,-0.37063408893480376,0.37371893582488774
299,montevideo,1,0,188,2020,0.2289470862597227,0.31710591733029303,775,0.12213823364840613,0.31316372611052534,-0.33960065245628357,0.3234104258184937
300,montevideo,3,0,9054,2020,0.4258058532546941,0.42711808148496494,20870,0.34749500587162807,0.42787138630447297,-0.5040754008930559,0.4298769194021301
301,montevideo,1,0,1628,2020,0.5512642261299339,0.3904732738031009,4101,0.4725894982482986,0.40328768410749427,-0.6207566890136741,0.37943399083221374
302,san josé,1,0,445,2020,0.6309158369924736,0.07733146590590828,1375,0.5643067168491596,0.08813185558930058,-0.6985464944759381,0.06827055422592283
303,san josé,1,0,1754,2020,0.16820929528914472,0.2507018816048768,4434,0.08277658362274547,0.2570850081289672,-0.24622801358883198,0.2442193840921802
304,san josé,2,0,3697,2020,0.1841047118333253,0.31243349991245906,8865,0.05873515147645519,0.30345394917644314,-0.30119339495465375,0.3196126889372024
305,san josé,1,0,1514,2020,-0.09147946333343332,0.3087965387955758,3834,-0.1982836922009786,0.30655109997998803,-0.011791491829272773,0.3112918251054302
306,san josé,2,0,1849,2020,0.13607484062508107,0.30396525750846,4621,0.012796755880117416,0.31313020797631563,-0.2470456451177597,0.2951317830226909
307,san josé,1,0,3018,2020,0.22264511007841317,0.35345710242542905,7360,0.11336238298872019,0.37008646748493984,-0.32420204893319177,0.3378554440020928
308,san josé,2,0,7689,2020,0.2069821789361588,0.3570273212615521,18257,0.09752186676155848,0.37018916080235564,-0.30851212400117073,0.34520546402215874
309,san josé,1,0,844,2020,-0.1832845115020506,0.2704716120441478,2307,-0.27768408395228256,0.26832500329829145,0.09061018967380126,0.2727936349293189
310,san josé,2,0,3011,2020,0.12024194995562236,0.36954876685790855,7332,-0.004159888711001258,0.38105758668098716,-0.24716460518538952,0.35735378755915725
311,san josé,1,0,759,2020,0.16071045705500772,0.34470257180471675,2092,0.05839848145842552,0.35404896718453766,-0.26266736094777815,0.33546640397310146
312,san josé,2,0,402,2020,0.12243437767028809,0.36694394310607636,1263,-0.010219334252178669,0.38077146371056353,-0.24420026689767838,0.35611303662531935
313,san josé,2,0,1681,2020,-0.04238298515740194,0.3421381061530831,4223,-0.17567331592241922,0.35136249913041606,-0.049496499449014665,0.3327960832894869
314,san josé,1,0,5587,2020,0.1918542671857513,0.3941325037456651,13251,0.09034875423136818,0.41262227801187135,-0.29329322791147766,0.37641265177158
315,san josé,1,0,1500,2020,0.19845502495768352,0.27563338778159546,3829,0.09730986760269782,0.2890152563338982,-0.3005044255938309,0.2643116531050492
316,san josé,2,0,3041,2020,0.1840881200411013,0.3097648825468058,7410,0.0895804585485034,0.32135264943474784,-0.2778248961876822,0.29920570911374
317,san josé,1,0,7360,2020,0.24587489144757818,0.3504974923099374,17472,0.13664292212504378,0.36834807875270953,-0.36317657853876845,0.3346154544784265
318,san josé,2,0,8814,2020,0.19178691034599651,0.4018115234921452,20919,0.08989980847344578,0.41595401649812225,-0.29332218840819313,0.3877538760550495
319,san josé,1,0,14150,2020,0.144680135227289,0.43936625822271547,33270,0.03543170321110392,0.45194419537888714,-0.25393494339885264,0.4303559615227282
320,san josé,2,0,5289,2020,0.10568362305110152,0.3208879817501977,12629,-0.02782532565847591,0.3171553415732229,-0.2543619654395364,0.32314532407526614
321,colonia,1,0,3268,2020,0.2221819315660027,0.41433837627247033,7856,0.1049675112050906,0.43539949259741534,-0.34007796078830044,0.3937411329725921
322,colonia,1,0,1715,2020,0.2223893270112399,0.40272579243824635,4281,0.09788791180963081,0.41856161435447614,-0.34719687362336804,0.3888694694779168
323,colonia,1,0,14241,2020,0.1527705403686481,0.3701795031018541,33041,0.04286078939654259,0.3773162541439757,-0.2774540176387512,0.3666118859470822
324,colonia,2,0,986,2020,0.8396296166880297,0.3181067779456592,2522,0.817205519524443,0.34911206641175996,-0.8634790483702312,0.28701934211997454
325,colonia,2,0,587,2020,0.2538844136745378,0.319557907049862,1688,0.1281612806022167,0.33283072478862835,-0.38675689254529927,0.30794424338604715
326,colonia,1,0,6715,2020,0.12088745079979032,0.34560093890520643,15848,0.019549626658888573,0.3553361651610365,-0.23810646931330362,0.33835789198314686
327,colonia,3,0,3952,2020,0.40231269888146515,0.43159174530014244,9328,0.30826833860056113,0.4599543874034554,-0.4959939616618175,0.40334233133154085
328,colonia,1,0,1515,2020,0.7231774501962891,0.41956326665644955,3856,0.6679236359457386,0.4572562991318917,-0.7690542208160552,0.3815981078426796
329,colonia,2,0,1518,2020,0.21427106813347843,0.41216395916673787,3846,0.11329135992987589,0.4447052465239626,-0.31621418010951785,0.3818808661228987
330,colonia,1,0,1684,2020,0.22249880880117417,0.42424829629905114,4248,0.11252902500462114,0.45749662316937845,-0.33973507010019743,0.39189323857655056
331,colonia,1,0,1232,2020,0.5346804431506565,0.4892324461630812,3170,0.4509463980793953,0.5244208631326844,-0.6123491224989427,0.4561817292669557
332,colonia,1,0,2076,2020,0.2775205778785986,0.4170902361318745,5155,0.14429936590010195,0.4499498710568815,-0.4025106032689412,0.38754552646298523
333,colonia,3,0,176,2020,0.4795005857944489,0.3832358946576852,739,0.3722913981192122,0.41913136592213984,-0.5823652297258377,0.3522221431661984
334,colonia,3,0,61,2020,0.29332113445832814,0.33709552433141304,465,0.14444201356834835,0.36111401523750564,-0.4405403137207031,0.3175755042020175
335,colonia,3,0,352,2020,0.6211075261235237,0.4070539217358013,1138,0.5588457674631879,0.4404559430789881,-0.6899290796738414,0.3760331238793628
336,colonia,1,0,4132,2020,0.2534894861702649,0.3841377874799668,9924,0.1296433682592822,0.41912566066431683,-0.38630915379949976,0.3526693922837564
337,colonia,3,0,1413,2020,0.3011323884129524,0.4754802911053259,3441,0.20842682818571726,0.5071488948881957,-0.39298713207244873,0.44566952440672253
338,colonia,1,0,3852,2020,0.19951443477899214,0.3876495233634984,9253,0.09748955291576225,0.41267477167831623,-0.30877071726108024,0.36481706808294745
339,colonia,3,0,2300,2020,0.37861920009917394,0.44360198174946314,5573,0.2851241007447243,0.4748549673258747,-0.4797479700768346,0.4168031315172656
340,colonia,1,0,2332,2020,0.19161912043565044,0.34184284684226035,5735,0.09749951914671674,0.3686148135946347,-0.2853307007217557,0.31840581329500767
341,colonia,3,0,1365,2020,0.3944398420197623,0.4417947945964844,3476,0.30047321915626524,0.47245875375453333,-0.48048315445582074,0.4150125954632408
342,colonia,1,0,329,2020,0.17524202324408852,0.37241817859329945,1094,0.07440566020210776,0.39165813124179577,-0.2771283399600249,0.3553505242274153
343,colonia,3,0,923,2020,0.28571242094039917,0.452931701702956,2434,0.17636685092214086,0.4800182832634315,-0.39536073350367135,0.4284844918841908
344,colonia,1,0,71,2020,0.3326553921310269,0.43264508576978117,496,0.23165270045420744,0.4624736631991457,-0.42693663310505525,0.403943342935095
345,colonia,3,0,315,2020,0.4022793583571911,0.47634681999246875,1061,0.348776183727656,0.5108595697832407,-0.46369415103510975,0.4432084665582544
346,colonia,3,0,4001,2020,0.16078631261930632,0.4442875693151668,8505,0.0899137019060059,0.4727931562357033,-0.22271427087821907,0.41618664056653
347,colonia,1,0,3466,2020,0.4881065264822128,0.5025202466634706,8334,0.40203284808150347,0.5375512694242525,-0.5736877574118501,0.46640550783645696
348,colonia,2,0,7492,2020,0.24604945239252957,0.4355129639389327,17697,0.14435580263364373,0.4531511189826586,-0.34854564947034355,0.4169089029928163
349,colonia,2,0,5798,2020,0.23064166472967682,0.4585823264013759,13813,0.13629260797833287,0.4863320455765157,-0.3088520811154292,0.43137742882306035
350,colonia,1,0,3169,2020,0.20711760580271782,0.4161155389707254,7679,0.10568497956496123,0.4420024134022884,-0.308439772142527,0.3929545665943455
351,colonia,1,0,13770,2020,0.12141378041364269,0.4364690503805695,32106,0.05834729474864069,0.46319495297801605,-0.18369958145878426,0.41128991430918704
352,colonia,2,0,13080,2020,0.6129773515198419,0.4643344572086611,30371,0.5351970324965573,0.49339309426044947,-0.6991071043765088,0.43646140552352874
353,colonia,1,0,5457,2020,0.4106042452122454,0.4896765706568019,12777,0.3082934578753069,0.5187448151664209,-0.5118064521548351,0.4629895528624621
354,colonia,2,0,9842,2020,0.8476372422553154,0.4258987642795201,23056,0.8242492770956752,0.4570356238235688,-0.8789807890422343,0.39544834388347
355,colonia,1,0,6224,2020,0.6442170639530641,0.4604142941447891,14735,0.5736578061082995,0.4891285379814927,-0.7227719126013038,0.43209385939128825
356,colonia,1,0,3487,2020,0.7071138748070473,0.5398828849995277,8401,0.6441648249272947,0.5736215857388438,-0.7616190862125898,0.5067455550549846
357,colonia,1,0,1048,2020,0.3711678330685244,0.4402863807535682,2729,0.2615179796608127,0.4626750470569194,-0.4877922236919403,0.42038950331471475
358,colonia,1,0,2832,2020,0.5425655135036284,0.5109915282290127,6776,0.4574504460631384,0.5414467259885398,-0.621404182553976,0.4849087994418204
359,colonia,3,0,1811,2020,0.6217918023467064,0.5619804718313984,4508,0.5579604366004755,0.6001977959105059,-0.6914366633196909,0.5259744713318968
0,colonia,1,0,2940,2021,0.31673843587566497,0.43693379827252893,6095,0.19952827489466485,0.45537584100704603,-0.42568081743442104,0.4216174747878254
1,colonia,1,0,3549,2021,0.3081852388312668,0.44211124927528683,7776,0.19092374536465162,0.4643915623903499,-0.4337366693423947,0.4224131921548667
2,colonia,1,0,908,2021,0.3004465118834847,0.39973805642018073,2418,0.19066262653399468,0.41240174895797993,-0.40129160284996035,0.3887714434023166
3,colonia,1,0,3798,2021,0.606514467529718,0.5015937404022826,7808,0.5272754157796196,0.5301687972247309,-0.6917349622876902,0.4747131352196016
4,colonia,1,0,282,2021,0.785326212644577,0.51171272287645,987,0.7461083978414536,0.5476034133463971,-0.830122943325127,0.476036517496882
5,colonia,1,0,1023,2021,0.44181231494049655,0.44650266124056376,2638,0.3476244060738573,0.46744432768622973,-0.550230510949238,0.4263608913548048
6,colonia,1,2,5903,2021,0.2696405659808542,0.4457285274941566,13651,0.19200407526924415,0.4660464527428521,-0.35578003019925997,0.42722478677819736
7,colonia,1,0,915,2021,0.06009058839252529,0.3720228005899894,2281,0.005032003607664198,0.3877780202486845,-0.12869146657224828,0.3577684043664783
8,colonia,1,0,218,2021,0.26185182796651196,0.33418347794721837,834,0.1523462827854928,0.34377034222656,-0.3786338745199462,0.32661749518059935
9,colonia,1,0,377,2021,0.17587131670852366,0.36857870055063524,1212,0.07344990824377377,0.3750113465420608,-0.26995856226976306,0.3595681568048382
10,colonia,1,0,542,2021,0.3091752827167511,0.3616992755936156,1585,0.20707643777132034,0.38241879140222446,-0.4012822210788727,0.34270817845040763
11,colonia,1,3,1537,2021,0.2302540990249952,0.2722308001148415,3810,0.12060886125975034,0.2910692343846049,-0.34020200704158415,0.25435898875126184
12,colonia,1,2,1223,2021,0.2856026755888178,0.24972714952306774,3126,0.19060949087142945,0.2682603783097968,-0.37873154948647897,0.23283726397865653
13,colonia,2,2,716,2021,0.3001295027451077,0.3491940828858109,1980,0.1684257018773113,0.3738757991715951,-0.42589525143567614,0.3268606480890363
14,colonia,2,2,2726,2021,0.25386104390825504,0.3292934337831071,6607,0.12874879781777476,0.3373123777660493,-0.3788048051192026,0.3245978360578983
15,colonia,1,0,653,2021,0.22278866800851885,0.3543056418761082,1842,0.09729289419092414,0.3498095257763764,-0.3481064382942387,0.36038015386522027
16,colonia,1,2,625,2021,0.23826176371602786,0.35424585820050075,1766,0.10588941720311806,0.3486377510342914,-0.37064844172033784,0.35886744593620834
17,colonia,1,0,535,2021,0.2373253843075879,0.31239963909305846,1567,0.11254100899815951,0.31317683319461487,-0.36338274518300834,0.31476404414162695
18,colonia,1,0,408,2021,0.25350448839804707,0.2566529915644223,1271,0.1369661117038888,0.25830088786582656,-0.3716810281592455,0.2592802131358639
19,colonia,1,0,348,2021,0.22978151208146047,0.2658437031683891,1138,0.10575689151646075,0.2560993718002576,-0.35534739159240214,0.27805307339281693
20,colonia,1,0,622,2021,0.21478943976105935,0.29785502977104517,1759,0.09779906692203201,0.30524507364182457,-0.3395693756622028,0.2956610704181895
21,colonia,1,1,920,2021,0.22294659679915274,0.24678290541704076,2440,0.10471572637402222,0.25457792648880806,-0.34781925952102777,0.24658015432008276
22,colonia,1,0,775,2021,0.22171683407847134,0.34616313755842804,2128,0.10600499435743731,0.35793690831733915,-0.3398331853844515,0.3355579865183192
23,colonia,1,1,792,2021,0.2462980501303553,0.3782133461241751,2159,0.15173974633216858,0.3837632040286603,-0.3475726523569652,0.37342329502244176
24,san jose,1,1,801,2021,0.19149971977065042,0.27567955656515997,2175,0.07430139450090271,0.2498127134650402,-0.3095737049976985,0.3010540545600438
25,san jose,1,2,306,2021,0.0750519409775734,0.41382653681783177,1051,-0.0616496205329895,0.4279102397148758,-0.22350504994392395,0.40459854824175023
26,san jose,2,2,3271,2021,0.1912775005346157,0.41680898072194805,7914,0.08940799308073602,0.4329924779402366,-0.2929205672542185,0.4064909867449107
27,san jose,2,2,120,2021,0.1674355696060413,0.32304299158098654,618,0.07549537880070491,0.3271409296195246,-0.26901442509111057,0.32666106166849807
28,san jose,1,2,157,2021,0.10825581848621368,0.3267999371218167,707,-0.041367314755916595,0.33274802847882823,-0.23701443672180175,0.3328442236381009
29,san jose,1,2,78,2021,0.16992514192571503,0.26189959814090336,519,0.07285405199733012,0.25412652700130733,-0.26742056982288753,0.2715889584634902
30,san jose,1,2,360,2021,0.1607840600849318,0.29116831539377425,1174,0.048816234804689884,0.29142255441412696,-0.26209453084469125,0.30090689822143085
31,san jose,1,2,524,2021,0.14515047315011223,0.24563785829200532,1547,0.041559079831296745,0.2409570067913599,-0.24658016364944588,0.2542193928963712
32,san jose,2,2,854,2021,0.1990743217797115,0.30508988763697487,2248,0.09056967447685214,0.28877000191242236,-0.30825329100170107,0.32294290576485923
33,san jose,1,2,976,2021,0.12774377015278268,0.28422028362379054,2598,-0.012338622938841581,0.2790266965610182,-0.25422305464744566,0.2923291373019726
34,san jose,1,0,510,2021,0.318230502307415,0.2734540758187548,1273,0.2401500679552555,0.2945434937961176,-0.3933631281057994,0.252328303953272
35,san jose,1,0,4027,2021,0.5196980558390034,0.2980885852611596,9693,0.4252567524683301,0.3145007406297247,-0.6137120933276833,0.28152513938053747
36,san jose,1,0,1718,2021,0.5018824992836426,0.099053763811389,4191,0.4082551069248387,0.11433412209586871,-0.5916660962584461,0.08461918333964091
37,san jose,1,0,958,2021,0.5034234047172785,0.1696871757010776,2554,0.402556062479447,0.1884711690301374,-0.6074296405907145,0.1532426774208555
38,montevideo,1,0,2599,2021,0.4336062386911199,0.1672369525370209,6151,0.34770149542089573,0.17250340531670696,-0.5272133785445908,0.16239477371812394
39,montevideo,2,0,246,2021,0.47180188033315873,0.3590412704876272,868,0.3789243832043194,0.35338967199601157,-0.5737486660949827,0.3645191619857419
40,montevideo,1,0,496,2021,0.1683966019957041,0.321888994923294,1414,0.06610563784908738,0.3004574501384655,-0.25375902739124023,0.346463450630831
41,montevideo,1,3,160,2021,0.16824310421943664,0.28617524915564435,702,0.07428481814361387,0.26920196087567844,-0.2621122494987819,0.31388854455654064
42,montevideo,1,0,159,2021,0.16747699843512642,0.3412800302160699,707,0.08974230799235795,0.32605795363324747,-0.24623697902229866,0.3597612489755661
43,montevideo,1,0,446,2021,0.15990422698466675,0.31988382683699057,1344,0.08214736998081207,0.28693905082843213,-0.22992182166680045,0.3558948827907771
44,montevideo,1,0,1114,2021,0.38706117155798947,0.30442237499706387,2644,0.3324901376451765,0.2967781980912506,-0.44120600430604545,0.31277626984359475
45,montevideo,1,0,1818,2021,0.1916084820383107,0.22658519259335588,4158,0.058750881238816784,0.20140777938780582,-0.30845623127100824,0.25745991284981873
46,montevideo,1,0,2920,2021,0.16000776704675515,0.1812664071130302,6864,0.05070017175854843,0.15564503699692722,-0.2616713743457942,0.21286791301856994
47,montevideo,1,2,505,2021,0.13696895969293446,0.16114120588104977,1515,0.043241073480641316,0.14609668777326973,-0.23095098951578927,0.17839145239658327
48,montevideo,1,2,1398,2021,0.15264874827989094,0.24246685370321183,3604,0.050963555816441915,0.2371107719768821,-0.2463572129078578,0.25440961285154173
49,montevideo,1,0,164,2021,0.2851499874891577,0.29978814773391427,714,0.19105553459648592,0.2781869306226236,-0.37917133172353107,0.32305982109926523
50,montevideo,1,2,1029,2021,0.19176426994222295,0.25288042072445355,2735,0.07387234669366147,0.25570090995910905,-0.30880005426089024,0.25160728408408867
51,montevideo,1,2,1582,2021,0.16802536669637713,0.23199168074176596,3964,0.06632158967687543,0.22719589469172594,-0.269524336525254,0.23722712832288084
52,montevideo,1,2,633,2021,0.17599794394167292,0.24521848049232378,1807,0.0660095728860859,0.2391495601483149,-0.2854445707259578,0.25339529917176
53,montevideo,1,1,248,2021,0.22299983023245187,0.23327000282242005,905,0.1369076578959627,0.22502731440392937,-0.31601109979773345,0.24316809014261725
54,montevideo,1,2,5109,2021,0.18364341926597696,0.20032865984330367,12275,0.05908209576793735,0.19510881300926694,-0.3086402630199959,0.2106337736005977
55,canelones,1,0,431,2021,0.19203289758962147,0.17219650581615387,1349,0.06655359339227825,0.1865696893257845,-0.3163639763309434,0.16052942833058703
56,canelones,1,2,14847,2021,0.16828961665691347,0.23658678944332528,35030,0.06645148441757064,0.2293522937380156,-0.2773319590073492,0.2488439039446987
57,canelones,1,0,193,2021,0.14941096541147145,0.0325584792850356,785,0.053656278825317046,0.032870148287989516,-0.24324211486921335,0.03382055685542605
58,canelones,1,1,1253,2021,0.16802548714852072,0.2218923564764997,3266,0.058745335438446435,0.21752160402106474,-0.2694819479799265,0.23223760844141725
59,canelones,1,0,1705,2021,0.16796536011515967,0.23986918900902826,4326,0.05931083079743636,0.23013224865344653,-0.2619938297591614,0.2544640238450098
60,canelones,1,0,1919,2021,0.17588150815377002,0.2575387194154189,4808,0.07425923723755276,0.25531384331461476,-0.27764972076276756,0.26564079968997206
61,canelones,1,1,1798,2021,0.15200461070616167,0.3006986206856607,4516,0.058488129067354754,0.3032879302562102,-0.24543578858204554,0.30275232624504955
62,canelones,1,2,1989,2021,0.1683864556483434,0.34294806317236987,4965,0.06632548516905781,0.33740648760648073,-0.2772609044521058,0.3525344766211644
63,canelones,1,2,1043,2021,0.15296811256313206,0.262664994442938,2772,0.04336257079432849,0.25277192152991235,-0.25413181427433224,0.2757068892320615
64,canelones,1,2,1456,2021,0.16058714376445274,0.22230668044379456,3739,0.05927468203016331,0.21630911393704347,-0.2695497746926877,0.24326481060104377
65,canelones,1,2,2720,2021,0.14464868770710188,0.1629113716306219,6646,0.05081688914867581,0.1598673566378209,-0.23043807549915504,0.17060397006261485
66,canelones,1,2,3152,2021,0.12944199900153713,0.2848571500085649,7613,0.043537639656889844,0.27608749764302376,-0.21525839078498674,0.29943421256360775
67,canelones,1,0,1989,2021,0.14473877899234766,0.30996223071733975,4969,0.0515599851752335,0.2975873692407991,-0.23081870724441594,0.3258494370502633
68,canelones,1,2,1102,2021,0.14527570754975902,0.2726666396979361,2895,0.05894221933718642,0.2518347953484735,-0.2380328939856376,0.2960385878563491
69,canelones,1,0,219,2021,0.150244487902178,0.20646013760188875,849,0.06042930591009265,0.19134623716168916,-0.23782429196093738,0.2216153893727408
70,canelones,1,2,761,2021,0.1444495574911125,0.33035492233832875,2097,0.05879267381734041,0.32450813518368293,-0.230634043880924,0.33606156921099106
71,canelones,1,2,2335,2021,0.14534068819506935,0.37472081196251966,5774,0.051393005381168234,0.36040972979654445,-0.23040617429031032,0.39423478903625586
72,canelones,1,2,264,2021,0.14466043671349585,0.28120696986869637,955,0.051835725791635825,0.2536665141642596,-0.2305697045375531,0.3120872020793149
73,canelones,1,0,450,2021,0.1528088135180715,0.29920516652716295,1377,0.05914440785645285,0.2730920601933648,-0.2382958206721732,0.3295309677290451
74,canelones,1,0,495,2021,0.13753204110522654,0.3018526680790036,1443,0.05241268631368062,0.27520768775297794,-0.2301680860142732,0.33222675627023923
75,canelones,1,0,242,2021,0.14402363286220554,0.3064262194245456,904,0.058166802723199025,0.2748411577347442,-0.23023692016521385,0.3362267700999258
76,canelones,1,0,498,2021,0.1450894454404813,0.27611025682779916,1493,0.04948065665826468,0.2404114598527046,-0.23139500052555734,0.3148884955622075
77,canelones,1,2,1556,2021,0.14480480827476322,0.30394073731670224,3962,0.051182326096998285,0.2774317232636013,-0.23049844823555693,0.3370975357936546
78,canelones,1,2,400,2021,0.13870605837592087,0.18800860556693055,1264,0.048945871276887,0.16610992444256437,-0.228275552694961,0.2085736659874998
79,canelones,1,0,844,2021,0.14615007472319866,0.3614427091676256,2283,0.05180083792071223,0.3348472740828054,-0.23859944738438643,0.39089418647811636
80,canelones,1,0,548,2021,0.15209803982582434,0.35901420139056406,1613,0.059690909098026386,0.34321679269854866,-0.2382034838948626,0.3777505952869908
81,canelones,1,0,3127,2021,0.14500128491660477,0.3547017338680456,7578,0.043990578836737536,0.32737805790516905,-0.23076824039195204,0.38102852336218507
82,canelones,1,0,1575,2021,0.16042826455030865,0.3683514541687306,3977,0.05924764120391943,0.34766657361419856,-0.254082058250104,0.3945401687355378
83,canelones,1,3,329,2021,0.1446219212844709,0.3036516290363726,1104,0.058851585865740325,0.2795243002593488,-0.2309035134510459,0.3308978752025355
84,canelones,1,3,2537,2021,0.12897873000528323,0.2561226948133767,6147,0.051368248994026734,0.23386561464410133,-0.20712849435770042,0.28314525879784397
85,maldonado,1,2,732,2021,-0.3394464294115702,0.29318041856473503,2045,-0.36340321004297205,0.2554925719566259,0.3078343152185345,0.3336014978112796
86,maldonado,1,2,918,2021,0.15235060137131262,0.2317066287500652,2455,0.05837643105459393,0.2109490690886556,-0.2461169597275298,0.25990904353507593
87,maldonado,1,0,3105,2021,0.1678094784468134,0.3336412447436546,7552,0.06589198575864917,0.3114169116877034,-0.26952127949807747,0.36319347957065934
88,maldonado,2,0,56,2021,0.23929357040166233,0.26707853523588254,467,0.14447208753241317,0.251269098115817,-0.33184515949026994,0.29058562333730714
89,maldonado,1,0,286,2021,0.1918728713101519,0.25233420143740704,1005,0.08925563418118075,0.22893910476563142,-0.2934240461750464,0.27887670601704706
90,maldonado,1,0,1603,2021,0.19125323648343104,0.26274875751490556,4032,0.08970319103443772,0.24917310745185142,-0.30059516642277756,0.28040942100619554
91,maldonado,1,0,1885,2021,0.18351315629738763,0.28038766199858506,4718,0.08189223020547878,0.24769139540097573,-0.2924366035604094,0.3188815637392961
92,maldonado,1,0,271,2021,0.30837732619425806,0.21674575549860126,968,0.2209993519566276,0.19418518637525314,-0.40213722123688606,0.24468809720669435
93,maldonado,1,0,914,2021,0.15999890332901195,0.3084369005288606,2481,0.06636972775390446,0.28200211269318576,-0.2616901592903351,0.33646464355791506
94,maldonado,1,0,351,2021,0.36252259506898765,0.29163982910058006,1152,0.2626963515428115,0.2712091382934349,-0.46468601726707104,0.3161217990478804
95,maldonado,1,0,490,2021,0.1839611312857216,0.2538155420461112,1472,0.06635600083509766,0.21868965794765702,-0.3009259621378899,0.29150623516343876
96,maldonado,1,0,42,2021,0.17420283714756693,0.2783475262565396,434,0.05320568680763245,0.23907684743789231,-0.29384486897026396,0.3211586064361264
97,maldonado,2,0,1187,2021,0.16782248012418413,0.2761855016772835,3106,0.06654829505357548,0.2478410167386131,-0.26964801893996565,0.30979003881725475
98,maldonado,1,2,2085,2021,0.19145360708770828,0.29624560655275495,5193,0.06699780438686515,0.2729926950657887,-0.30871174475928476,0.32458545739262085
99,maldonado,1,1,1437,2021,0.2067602026196255,0.24519200158938534,3672,0.07393307589594451,0.2162199884034541,-0.34022600805403624,0.28086292482859165
100,maldonado,1,2,1425,2021,0.21292855870426766,0.228936201476005,3667,0.0726002191930893,0.17824481133014106,-0.3539092521747598,0.2806163377777456
101,maldonado,1,0,1012,2021,0.22449548534573394,0.2279932758055171,3729,0.07626472498656194,0.1731975387562981,-0.37294283032073483,0.2869384287318349
102,maldonado,1,0,414,2021,0.21599126843858324,0.24628733931923164,1741,0.07617419848936256,0.2014638129635262,-0.3629850430435312,0.2963605586154656
103,maldonado,1,0,2670,2021,0.2083759472182352,0.25187198536935046,6506,0.06890729203153012,0.20044202374916414,-0.348541701579616,0.3068258571957089
104,maldonado,1,0,1593,2021,-0.0812415135177699,0.3021272886656687,4017,-0.15959766134619713,0.2607168355148449,0.019711891189217567,0.349620038026229
